コード,銘柄名称,業種,市場,取引所
6047,Ｇｕｎｏｓｙ,サービス業,プライム,Tokyo Stock Exchange
6048,デザインワン・ジャパン,サービス業,スタンダード,Tokyo Stock Exchange
6049,イトクロ,サービス業,グロース,Tokyo Stock Exchange
6050,イー・ガーディアン,サービス業,プライム,Tokyo Stock Exchange
6054,リブセンス,サービス業,プライム,Tokyo Stock Exchange
6055,ジャパンマテリアル,サービス業,プライム,Tokyo Stock Exchange
6058,ベクトル,サービス業,プライム,Tokyo Stock Exchange
6059,ウチヤマホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
6060,こころネット,サービス業,スタンダード,Tokyo Stock Exchange
6061,ユニバーサル園芸社,サービス業,スタンダード,Tokyo Stock Exchange
6062,チャーム・ケア・コーポレーション,サービス業,プライム,Tokyo Stock Exchange
6063,日本エマージェンシーアシスタンス,サービス業,スタンダード,Tokyo Stock Exchange
6069,トレンダーズ,サービス業,グロース,Tokyo Stock Exchange
6070,キャリアリンク,サービス業,プライム,Tokyo Stock Exchange
6071,ＩＢＪ,サービス業,プライム,Tokyo Stock Exchange
6072,地盤ネットホールディングス,サービス業,グロース,Tokyo Stock Exchange
6073,アサンテ,サービス業,プライム,Tokyo Stock Exchange
6074,ジェイエスエス,サービス業,スタンダード,Tokyo Stock Exchange
6078,バリューＨＲ,サービス業,プライム,Tokyo Stock Exchange
6080,Ｍ＆Ａキャピタルパートナーズ,サービス業,プライム,Tokyo Stock Exchange
6081,アライドアーキテクツ,サービス業,グロース,Tokyo Stock Exchange
6082,ライドオンエクスプレスホールディングス,サービス業,プライム,Tokyo Stock Exchange
6083,ＥＲＩホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
6085,アーキテクツ・スタジオ・ジャパン,サービス業,グロース,Tokyo Stock Exchange
6086,シンメンテホールディングス,サービス業,グロース,Tokyo Stock Exchange
6087,アビスト,サービス業,プライム,Tokyo Stock Exchange
6088,シグマクシス・ホールディングス,サービス業,プライム,Tokyo Stock Exchange
6089,ウィルグループ,サービス業,プライム,Tokyo Stock Exchange
6090,ヒューマン・メタボローム・テクノロジーズ,サービス業,グロース,Tokyo Stock Exchange
6091,ウエスコホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
6092,エンバイオ・ホールディングス,サービス業,グロース,Tokyo Stock Exchange
6093,エスクロー・エージェント・ジャパン,サービス業,プライム,Tokyo Stock Exchange
6094,フリークアウト・ホールディングス,サービス業,グロース,Tokyo Stock Exchange
6095,メドピア,サービス業,プライム,Tokyo Stock Exchange
6096,レアジョブ,サービス業,プライム,Tokyo Stock Exchange
6098,リクルートホールディングス,サービス業,プライム,Tokyo Stock Exchange
6099,エラン,サービス業,プライム,Tokyo Stock Exchange
6101,ツガミ,機械,プライム,Tokyo Stock Exchange
6103,オークマ,機械,プライム,Tokyo Stock Exchange
6104,芝浦機械,機械,プライム,Tokyo Stock Exchange
6113,アマダ,機械,プライム,Tokyo Stock Exchange
6118,アイダエンジニアリング,機械,プライム,Tokyo Stock Exchange
6125,岡本工作機械製作所,機械,スタンダード,Tokyo Stock Exchange
6131,浜井産業,機械,スタンダード,Tokyo Stock Exchange
6134,ＦＵＪＩ,機械,プライム,Tokyo Stock Exchange
6135,牧野フライス製作所,機械,プライム,Tokyo Stock Exchange
6136,オーエスジー,機械,プライム,Tokyo Stock Exchange
6137,小池酸素工業,機械,スタンダード,Tokyo Stock Exchange
6138,ダイジェット工業,機械,スタンダード,Tokyo Stock Exchange
6140,旭ダイヤモンド工業,機械,プライム,Tokyo Stock Exchange
6141,ＤＭＧ森精機,機械,プライム,Tokyo Stock Exchange
6143,ソディック,機械,プライム,Tokyo Stock Exchange
6144,西部電機,機械,スタンダード,Tokyo Stock Exchange
6145,ＮＩＴＴＯＫＵ,機械,スタンダード,Tokyo Stock Exchange
6146,ディスコ,機械,プライム,Tokyo Stock Exchange
6147,ヤマザキ,機械,スタンダード,Tokyo Stock Exchange
6149,小田原エンジニアリング,機械,スタンダード,Tokyo Stock Exchange
6150,タケダ機械,機械,スタンダード,Tokyo Stock Exchange
6151,日東工器,機械,プライム,Tokyo Stock Exchange
6155,高松機械工業,機械,スタンダード,Tokyo Stock Exchange
6156,エーワン精密,機械,スタンダード,Tokyo Stock Exchange
6157,日進工具,機械,プライム,Tokyo Stock Exchange
6158,和井田製作所,機械,スタンダード,Tokyo Stock Exchange
6159,ミクロン精密,機械,スタンダード,Tokyo Stock Exchange
6161,エスティック,機械,スタンダード,Tokyo Stock Exchange
6165,パンチ工業,機械,プライム,Tokyo Stock Exchange
6166,中村超硬,機械,グロース,Tokyo Stock Exchange
6167,冨士ダイス,機械,プライム,Tokyo Stock Exchange
6171,土木管理総合試験所,サービス業,プライム,Tokyo Stock Exchange
6173,アクアライン,サービス業,グロース,Tokyo Stock Exchange
6176,ブランジスタ,サービス業,グロース,Tokyo Stock Exchange
6177,ＡｐｐＢａｎｋ,サービス業,グロース,Tokyo Stock Exchange
6178,日本郵政,サービス業,プライム,Tokyo Stock Exchange
6180,ＧＭＯメディア,サービス業,グロース,Tokyo Stock Exchange
6181,タメニー,サービス業,グロース,Tokyo Stock Exchange
6182,メタリアル,サービス業,グロース,Tokyo Stock Exchange
6183,ベルシステム２４ホールディングス,サービス業,プライム,Tokyo Stock Exchange
6184,鎌倉新書,サービス業,プライム,Tokyo Stock Exchange
6185,ＳＭＮ,サービス業,プライム,Tokyo Stock Exchange
6186,一蔵,サービス業,スタンダード,Tokyo Stock Exchange
6189,グローバルキッズＣＯＭＰＡＮＹ,サービス業,プライム,Tokyo Stock Exchange
6190,フェニックスバイオ,サービス業,グロース,Tokyo Stock Exchange
6191,エアトリ,サービス業,プライム,Tokyo Stock Exchange
6193,バーチャレクス・ホールディングス,サービス業,グロース,Tokyo Stock Exchange
6194,アトラエ,サービス業,プライム,Tokyo Stock Exchange
6195,ホープ,サービス業,グロース,Tokyo Stock Exchange
6196,ストライク,サービス業,プライム,Tokyo Stock Exchange
6197,ソラスト,サービス業,プライム,Tokyo Stock Exchange
6198,キャリア,サービス業,グロース,Tokyo Stock Exchange
6199,セラク,サービス業,プライム,Tokyo Stock Exchange
6200,インソース,サービス業,プライム,Tokyo Stock Exchange
6201,豊田自動織機,輸送用機器,プライム,Tokyo Stock Exchange
6203,豊和工業,機械,プライム,Tokyo Stock Exchange
6208,石川製作所,機械,スタンダード,Tokyo Stock Exchange
6209,リケンＮＰＲ,機械,プライム,Tokyo Stock Exchange
6210,東洋機械金属,機械,プライム,Tokyo Stock Exchange
6217,津田駒工業,機械,スタンダード,Tokyo Stock Exchange
6218,エンシュウ,機械,プライム,Tokyo Stock Exchange
6222,島精機製作所,機械,プライム,Tokyo Stock Exchange
6223,西部技研,機械,スタンダード,Tokyo Stock Exchange
6224,ＪＲＣ,機械,グロース,Tokyo Stock Exchange
6226,守谷輸送機工業,機械,スタンダード,Tokyo Stock Exchange
6227,ＡＩメカテック,機械,スタンダード,Tokyo Stock Exchange
6228,ジェイ・イー・ティ,機械,スタンダード,Tokyo Stock Exchange
6229,オーケーエム,機械,スタンダード,Tokyo Stock Exchange
6230,ＳＡＮＥＩ,機械,スタンダード,Tokyo Stock Exchange
6231,木村工機,機械,スタンダード,Tokyo Stock Exchange
6232,ＡＣＳＬ,機械,グロース,Tokyo Stock Exchange
6233,ＫＬＡＳＳ,機械,スタンダード,Tokyo Stock Exchange
6235,オプトラン,機械,プライム,Tokyo Stock Exchange
6237,イワキポンプ,機械,プライム,Tokyo Stock Exchange
6238,フリュー,機械,プライム,Tokyo Stock Exchange
6239,ナガオカ,機械,スタンダード,Tokyo Stock Exchange
6240,ヤマシンフィルタ,機械,プライム,Tokyo Stock Exchange
6245,ヒラノテクシード,機械,スタンダード,Tokyo Stock Exchange
6246,テクノスマート,機械,スタンダード,Tokyo Stock Exchange
6247,日阪製作所,機械,プライム,Tokyo Stock Exchange
6248,横田製作所,機械,スタンダード,Tokyo Stock Exchange
6249,ゲームカード・ジョイコホールディングス,機械,スタンダード,Tokyo Stock Exchange
6250,やまびこ,機械,プライム,Tokyo Stock Exchange
6254,野村マイクロ・サイエンス,機械,プライム,Tokyo Stock Exchange
6255,エヌ・ピー・シー,機械,グロース,Tokyo Stock Exchange
6257,藤商事,機械,スタンダード,Tokyo Stock Exchange
6258,平田機工,機械,プライム,Tokyo Stock Exchange
6262,ＰＥＧＡＳＵＳ,機械,プライム,Tokyo Stock Exchange
6264,マルマエ,機械,プライム,Tokyo Stock Exchange
6265,妙徳,機械,スタンダード,Tokyo Stock Exchange
6266,タツモ,機械,プライム,Tokyo Stock Exchange
6267,ゼネラルパッカー,機械,スタンダード,Tokyo Stock Exchange
6268,ナブテスコ,機械,プライム,Tokyo Stock Exchange
6269,三井海洋開発,機械,プライム,Tokyo Stock Exchange
6272,レオン自動機,機械,プライム,Tokyo Stock Exchange
6273,ＳＭＣ,機械,プライム,Tokyo Stock Exchange
6276,ナビタス,機械,スタンダード,Tokyo Stock Exchange
6277,ホソカワミクロン,機械,プライム,Tokyo Stock Exchange
6278,ユニオンツール,機械,プライム,Tokyo Stock Exchange
6279,瑞光,機械,スタンダード,Tokyo Stock Exchange
6282,オイレス工業,機械,プライム,Tokyo Stock Exchange
6284,日精エー・エス・ビー機械,機械,プライム,Tokyo Stock Exchange
6286,靜甲,機械,スタンダード,Tokyo Stock Exchange
6287,サトーホールディングス,機械,プライム,Tokyo Stock Exchange
6289,技研製作所,機械,プライム,Tokyo Stock Exchange
6291,日本エアーテック,機械,プライム,Tokyo Stock Exchange
6292,カワタ,機械,スタンダード,Tokyo Stock Exchange
6293,日精樹脂工業,機械,プライム,Tokyo Stock Exchange
6294,オカダアイヨン,機械,プライム,Tokyo Stock Exchange
6297,鉱研工業,機械,スタンダード,Tokyo Stock Exchange
6298,ワイエイシイホールディングス,機械,プライム,Tokyo Stock Exchange
6301,小松製作所,機械,プライム,Tokyo Stock Exchange
6302,住友重機械工業,機械,プライム,Tokyo Stock Exchange
6305,日立建機,機械,プライム,Tokyo Stock Exchange
6306,日工,機械,プライム,Tokyo Stock Exchange
6307,サンセイ,機械,スタンダード,Tokyo Stock Exchange
6309,巴工業,機械,プライム,Tokyo Stock Exchange
6310,井関農機,機械,プライム,Tokyo Stock Exchange
6312,フロイント産業,機械,スタンダード,Tokyo Stock Exchange
6315,ＴＯＷＡ,機械,プライム,Tokyo Stock Exchange
6316,丸山製作所,機械,スタンダード,Tokyo Stock Exchange
6317,北川鉄工所,機械,プライム,Tokyo Stock Exchange
6319,シンニッタン,鉄鋼,スタンダード,Tokyo Stock Exchange
6322,タクミナ,機械,スタンダード,Tokyo Stock Exchange
6323,ローツェ,機械,プライム,Tokyo Stock Exchange
6324,ハーモニック・ドライブ・システムズ,機械,スタンダード,Tokyo Stock Exchange
6325,タカキタ,機械,スタンダード,Tokyo Stock Exchange
6326,クボタ,機械,プライム,Tokyo Stock Exchange
6327,北川精機,機械,スタンダード,Tokyo Stock Exchange
6328,荏原実業,機械,プライム,Tokyo Stock Exchange
6330,東洋エンジニアリング,建設業,プライム,Tokyo Stock Exchange
6331,三菱化工機,機械,プライム,Tokyo Stock Exchange
6332,月島ホールディングス,機械,プライム,Tokyo Stock Exchange
6333,帝国電機製作所,機械,プライム,Tokyo Stock Exchange
6334,明治機械,機械,スタンダード,Tokyo Stock Exchange
6335,東京機械製作所,機械,スタンダード,Tokyo Stock Exchange
6336,石井表記,機械,スタンダード,Tokyo Stock Exchange
6337,テセック,機械,スタンダード,Tokyo Stock Exchange
6338,タカトリ,機械,スタンダード,Tokyo Stock Exchange
6339,新東工業,機械,プライム,Tokyo Stock Exchange
6340,澁谷工業,機械,プライム,Tokyo Stock Exchange
6342,太平製作所,機械,スタンダード,Tokyo Stock Exchange
6343,フリージア・マクロス,機械,スタンダード,Tokyo Stock Exchange
6345,アイチ コーポレーション,機械,プライム,Tokyo Stock Exchange
6346,キクカワエンタープライズ,機械,スタンダード,Tokyo Stock Exchange
6347,プラコー,機械,スタンダード,Tokyo Stock Exchange
6349,小森コーポレーション,機械,プライム,Tokyo Stock Exchange
6351,鶴見製作所,機械,プライム,Tokyo Stock Exchange
6356,日本ギア工業,機械,スタンダード,Tokyo Stock Exchange
6357,三精テクノロジーズ,機械,スタンダード,Tokyo Stock Exchange
6358,酒井重工業,機械,プライム,Tokyo Stock Exchange
6360,東京自働機械製作所,機械,スタンダード,Tokyo Stock Exchange
6361,荏原製作所,機械,プライム,Tokyo Stock Exchange
6363,酉島製作所,機械,プライム,Tokyo Stock Exchange
6364,北越工業,機械,プライム,Tokyo Stock Exchange
6365,電業社機械製作所,機械,スタンダード,Tokyo Stock Exchange
6366,千代田化工建設,建設業,スタンダード,Tokyo Stock Exchange
6367,ダイキン工業,機械,プライム,Tokyo Stock Exchange
6368,オルガノ,機械,プライム,Tokyo Stock Exchange
6369,トーヨーカネツ,機械,プライム,Tokyo Stock Exchange
6370,栗田工業,機械,プライム,Tokyo Stock Exchange
6371,椿本チエイン,機械,プライム,Tokyo Stock Exchange
6373,大同工業,機械,スタンダード,Tokyo Stock Exchange
6376,日機装,精密機器,プライム,Tokyo Stock Exchange
6378,木村化工機,機械,スタンダード,Tokyo Stock Exchange
6379,レイズネクスト,建設業,プライム,Tokyo Stock Exchange
6380,オリエンタルチエン工業,機械,スタンダード,Tokyo Stock Exchange
6381,アネスト岩田,機械,プライム,Tokyo Stock Exchange
6382,トリニティ工業,機械,スタンダード,Tokyo Stock Exchange
6383,ダイフク,機械,プライム,Tokyo Stock Exchange
6384,昭和真空,機械,スタンダード,Tokyo Stock Exchange
6387,サムコ,機械,プライム,Tokyo Stock Exchange
6390,加藤製作所,機械,プライム,Tokyo Stock Exchange
6391,加地テック,機械,スタンダード,Tokyo Stock Exchange
6392,ヤマダコーポレーション,機械,スタンダード,Tokyo Stock Exchange
6393,油研工業,機械,スタンダード,Tokyo Stock Exchange
6395,タダノ,機械,プライム,Tokyo Stock Exchange
6396,宇野澤組鐵工所,機械,スタンダード,Tokyo Stock Exchange
6400,不二精機,機械,スタンダード,Tokyo Stock Exchange
6402,兼松エンジニアリング,機械,スタンダード,Tokyo Stock Exchange
6403,水道機工,機械,スタンダード,Tokyo Stock Exchange
6405,鈴茂器工,機械,スタンダード,Tokyo Stock Exchange
6406,フジテック,機械,プライム,Tokyo Stock Exchange
6407,ＣＫＤ,機械,プライム,Tokyo Stock Exchange
6408,小倉クラッチ,機械,スタンダード,Tokyo Stock Exchange
6411,中野冷機,機械,スタンダード,Tokyo Stock Exchange
6412,平和,機械,プライム,Tokyo Stock Exchange
6413,理想科学工業,機械,プライム,Tokyo Stock Exchange
6416,桂川電機,機械,スタンダード,Tokyo Stock Exchange
6417,ＳＡＮＫＹＯ,機械,プライム,Tokyo Stock Exchange
6418,日本金銭機械,機械,プライム,Tokyo Stock Exchange
6419,マースグループホールディングス,機械,プライム,Tokyo Stock Exchange
6420,フクシマガリレイ,機械,プライム,Tokyo Stock Exchange
6424,高見沢サイバネティックス,機械,スタンダード,Tokyo Stock Exchange
6425,ユニバーサルエンターテインメント,機械,スタンダード,Tokyo Stock Exchange
6428,オーイズミ,機械,プライム,Tokyo Stock Exchange
6430,ダイコク電機,機械,プライム,Tokyo Stock Exchange
6432,竹内製作所,機械,プライム,Tokyo Stock Exchange
6433,ヒーハイスト,機械,スタンダード,Tokyo Stock Exchange
6436,アマノ,機械,プライム,Tokyo Stock Exchange
6440,ＪＵＫＩ,機械,プライム,Tokyo Stock Exchange
6444,サンデン,機械,プライム,Tokyo Stock Exchange
6445,ジャノメ,機械,プライム,Tokyo Stock Exchange
6448,ブラザー工業,電気機器,プライム,Tokyo Stock Exchange
6454,マックス,機械,プライム,Tokyo Stock Exchange
6455,モリタホールディングス,輸送用機器,プライム,Tokyo Stock Exchange
6457,グローリー,機械,プライム,Tokyo Stock Exchange
6458,新晃工業,機械,プライム,Tokyo Stock Exchange
6459,大和冷機工業,機械,プライム,Tokyo Stock Exchange
6460,セガサミーホールディングス,機械,プライム,Tokyo Stock Exchange
6463,ＴＰＲ,機械,プライム,Tokyo Stock Exchange
6464,ツバキ・ナカシマ,機械,プライム,Tokyo Stock Exchange
6465,ホシザキ,機械,プライム,Tokyo Stock Exchange
6466,ＴＶＥ,機械,スタンダード,Tokyo Stock Exchange
6467,ニチダイ,機械,スタンダード,Tokyo Stock Exchange
6469,放電精密加工研究所,機械,スタンダード,Tokyo Stock Exchange
6470,大豊工業,機械,プライム,Tokyo Stock Exchange
6471,日本精工,機械,プライム,Tokyo Stock Exchange
6472,ＮＴＮ,機械,プライム,Tokyo Stock Exchange
6473,ジェイテクト,機械,プライム,Tokyo Stock Exchange
6474,不二越,機械,プライム,Tokyo Stock Exchange
6479,ミネベアミツミ,電気機器,プライム,Tokyo Stock Exchange
6480,日本トムソン,機械,プライム,Tokyo Stock Exchange
6481,ＴＨＫ,機械,プライム,Tokyo Stock Exchange
6482,ユーシン精機,機械,プライム,Tokyo Stock Exchange
6484,ＫＶＫ,機械,スタンダード,Tokyo Stock Exchange
6485,前澤給装工業,機械,プライム,Tokyo Stock Exchange
6486,イーグル工業,機械,プライム,Tokyo Stock Exchange
6488,ヨシタケ,機械,スタンダード,Tokyo Stock Exchange
6489,前澤工業,機械,スタンダード,Tokyo Stock Exchange
6490,ＰＩＬＬＡＲ,機械,プライム,Tokyo Stock Exchange
6492,岡野バルブ製造,機械,スタンダード,Tokyo Stock Exchange
6493,日鍛バルブ,輸送用機器,スタンダード,Tokyo Stock Exchange
6494,ＮＦＫホールディングス,機械,スタンダード,Tokyo Stock Exchange
6495,宮入バルブ製作所,機械,スタンダード,Tokyo Stock Exchange
6496,中北製作所,機械,スタンダード,Tokyo Stock Exchange
6497,ハマイ,機械,スタンダード,Tokyo Stock Exchange
6498,キッツ,機械,プライム,Tokyo Stock Exchange
6501,日立製作所,電気機器,プライム,Tokyo Stock Exchange
6503,三菱電機,電気機器,プライム,Tokyo Stock Exchange
6504,富士電機,電気機器,プライム,Tokyo Stock Exchange
6505,東洋電機製造,電気機器,スタンダード,Tokyo Stock Exchange
6506,安川電機,電気機器,プライム,Tokyo Stock Exchange
6507,シンフォニアテクノロジー,電気機器,プライム,Tokyo Stock Exchange
6508,明電舎,電気機器,プライム,Tokyo Stock Exchange
6513,オリジン,電気機器,スタンダード,Tokyo Stock Exchange
6516,山洋電気,電気機器,プライム,Tokyo Stock Exchange
6517,デンヨー,電気機器,プライム,Tokyo Stock Exchange
6518,三相電機,電気機器,スタンダード,Tokyo Stock Exchange
6521,オキサイド,電気機器,グロース,Tokyo Stock Exchange
6522,アスタリスク,電気機器,グロース,Tokyo Stock Exchange
6523,ＰＨＣホールディングス,電気機器,プライム,Tokyo Stock Exchange
6524,湖北工業,電気機器,スタンダード,Tokyo Stock Exchange
6525,KOKUSAIELECTRIC,電気機器,プライム,Tokyo Stock Exchange
6526,ソシオネクスト,電気機器,グロース,Tokyo Stock Exchange
6532,ベイカレント,サービス業,プライム,Tokyo Stock Exchange
6533,Ｏｒｃｈｅｓｔｒａ Ｈｏｌｄｉｎｇｓ,サービス業,プライム,Tokyo Stock Exchange
6535,アイモバイル,サービス業,プライム,Tokyo Stock Exchange
6537,ＷＡＳＨハウス,サービス業,グロース,Tokyo Stock Exchange
6538,ディスラプターズ,サービス業,プライム,Tokyo Stock Exchange
6539,ＭＳ－Ｊａｐａｎ,サービス業,プライム,Tokyo Stock Exchange
6540,船場,サービス業,スタンダード,Tokyo Stock Exchange
6542,ＦＣホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
6543,日宣,サービス業,スタンダード,Tokyo Stock Exchange
6544,ジャパンエレベーターサービスホールディングス,サービス業,プライム,Tokyo Stock Exchange
6545,インターネットインフィニティー,サービス業,グロース,Tokyo Stock Exchange
6546,フルテック,サービス業,スタンダード,Tokyo Stock Exchange
6547,グリーンズ,サービス業,スタンダード,Tokyo Stock Exchange
6548,旅工房,サービス業,グロース,Tokyo Stock Exchange
6549,ディーエムソリューションズ,サービス業,スタンダード,Tokyo Stock Exchange
6550,Ｕｎｉｐｏｓ,サービス業,グロース,Tokyo Stock Exchange
6551,ツナググループ・ホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
6552,ＧａｍｅＷｉｔｈ,サービス業,スタンダード,Tokyo Stock Exchange
6554,エスユーエス,サービス業,グロース,Tokyo Stock Exchange
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,サービス業,スタンダード,Tokyo Stock Exchange
6557,ＡＩＡＩグループ,サービス業,グロース,Tokyo Stock Exchange
6558,クックビズ,サービス業,グロース,Tokyo Stock Exchange
6560,エル・ティー・エス,サービス業,プライム,Tokyo Stock Exchange
6561,ＨＡＮＡＴＯＵＲ ＪＡＰＡＮ,サービス業,グロース,Tokyo Stock Exchange
6562,ジーニー,サービス業,グロース,Tokyo Stock Exchange
6563,みらいワークス,サービス業,グロース,Tokyo Stock Exchange
6564,ミダックホールディングス,サービス業,プライム,Tokyo Stock Exchange
6565,ＡＢホテル,サービス業,スタンダード,Tokyo Stock Exchange
6566,要興業,サービス業,スタンダード,Tokyo Stock Exchange
6568,神戸天然物化学,サービス業,グロース,Tokyo Stock Exchange
6570,共和コーポレーション,サービス業,スタンダード,Tokyo Stock Exchange
6571,キュービーネットホールディングス,サービス業,プライム,Tokyo Stock Exchange
6572,オープングループ,サービス業,プライム,Tokyo Stock Exchange
6573,アジャイルメディア・ネットワーク,サービス業,グロース,Tokyo Stock Exchange
6574,コンヴァノ,サービス業,グロース,Tokyo Stock Exchange
6577,ベストワンドットコム,サービス業,グロース,Tokyo Stock Exchange
6578,コレックホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
6579,ログリー,サービス業,グロース,Tokyo Stock Exchange
6580,ライトアップ,サービス業,グロース,Tokyo Stock Exchange
6584,三櫻工業,輸送用機器,プライム,Tokyo Stock Exchange
6586,マキタ,機械,プライム,Tokyo Stock Exchange
6588,東芝テック,電気機器,プライム,Tokyo Stock Exchange
6590,芝浦メカトロニクス,電気機器,プライム,Tokyo Stock Exchange
6592,マブチモーター,電気機器,プライム,Tokyo Stock Exchange
6594,ニデック,電気機器,プライム,Tokyo Stock Exchange
6597,ＨＰＣシステムズ,電気機器,グロース,Tokyo Stock Exchange
6599,エブレン,電気機器,スタンダード,Tokyo Stock Exchange
6612,バルミューダ,電気機器,グロース,Tokyo Stock Exchange
6613,ＱＤレーザ,電気機器,グロース,Tokyo Stock Exchange
6614,シキノハイテック,電気機器,スタンダード,Tokyo Stock Exchange
6615,ユー・エム・シー・エレクトロニクス,電気機器,プライム,Tokyo Stock Exchange
6616,トレックス・セミコンダクター,電気機器,プライム,Tokyo Stock Exchange
6617,東光高岳,電気機器,プライム,Tokyo Stock Exchange
6619,ダブル・スコープ,電気機器,プライム,Tokyo Stock Exchange
6620,宮越ホールディングス,不動産業,プライム,Tokyo Stock Exchange
6622,ダイヘン,電気機器,プライム,Tokyo Stock Exchange
6625,ＪＡＬＣＯホールディングス,不動産業,スタンダード,Tokyo Stock Exchange
6626,ＳＥＭＩＴＥＣ,電気機器,スタンダード,Tokyo Stock Exchange
6627,テラプローブ,電気機器,スタンダード,Tokyo Stock Exchange
6629,テクノホライゾン・ホールディングス,電気機器,スタンダード,Tokyo Stock Exchange
6630,ヤーマン,電気機器,プライム,Tokyo Stock Exchange
6632,ＪＶＣケンウッド,電気機器,プライム,Tokyo Stock Exchange
6633,Ｃ＆Ｇシステムズ,電気機器,スタンダード,Tokyo Stock Exchange
6634,ネクスグループ,電気機器,スタンダード,Tokyo Stock Exchange
6635,大日光・エンジニアリング,電気機器,スタンダード,Tokyo Stock Exchange
6637,寺崎電気産業,電気機器,スタンダード,Tokyo Stock Exchange
6638,ミマキエンジニアリング,電気機器,プライム,Tokyo Stock Exchange
6643,戸上電機製作所,電気機器,スタンダード,Tokyo Stock Exchange
6644,大崎電気工業,電気機器,プライム,Tokyo Stock Exchange
6645,オムロン,電気機器,プライム,Tokyo Stock Exchange
6647,森尾電機,電気機器,スタンダード,Tokyo Stock Exchange
6648,かわでん,電気機器,スタンダード,Tokyo Stock Exchange
6651,日東工業,電気機器,プライム,Tokyo Stock Exchange
6652,ＩＤＥＣ,電気機器,プライム,Tokyo Stock Exchange
6653,正興電機製作所,電気機器,プライム,Tokyo Stock Exchange
6654,不二電機工業,電気機器,スタンダード,Tokyo Stock Exchange
6656,インスペック,電気機器,スタンダード,Tokyo Stock Exchange
6658,シライ電子工業,電気機器,スタンダード,Tokyo Stock Exchange
6659,メディアリンクス,電気機器,スタンダード,Tokyo Stock Exchange
6662,ユビテック,電気機器,スタンダード,Tokyo Stock Exchange
6663,太洋テクノレックス,電気機器,スタンダード,Tokyo Stock Exchange
6664,オプトエレクトロニクス,電気機器,スタンダード,Tokyo Stock Exchange
6666,リバーエレテック,電気機器,スタンダード,Tokyo Stock Exchange
6668,アドテック プラズマ テクノロジー,電気機器,スタンダード,Tokyo Stock Exchange
6670,ＭＣＪ,電気機器,スタンダード,Tokyo Stock Exchange
6674,ジーエス・ユアサ コーポレーション,電気機器,プライム,Tokyo Stock Exchange
6675,サクサ,電気機器,プライム,Tokyo Stock Exchange
6676,メルコホールディングス,電気機器,プライム,Tokyo Stock Exchange
6677,エスケーエレクトロニクス,電気機器,スタンダード,Tokyo Stock Exchange
6678,テクノメディカ,電気機器,プライム,Tokyo Stock Exchange
6694,ズーム,電気機器,スタンダード,Tokyo Stock Exchange
6696,ピースリー,電気機器,グロース,Tokyo Stock Exchange
6697,テックポイント・インク ＪＤＲ,電気機器,グロース,Tokyo Stock Exchange
6699,ダイヤモンドエレクトリックホールディングス,電気機器,プライム,Tokyo Stock Exchange
6701,日本電気,電気機器,プライム,Tokyo Stock Exchange
6702,富士通,電気機器,プライム,Tokyo Stock Exchange
6703,沖電気工業,電気機器,プライム,Tokyo Stock Exchange
6706,電気興業,電気機器,プライム,Tokyo Stock Exchange
6707,サンケン電気,電気機器,プライム,Tokyo Stock Exchange
6715,ナカヨ,電気機器,スタンダード,Tokyo Stock Exchange
6718,アイホン,電気機器,プライム,Tokyo Stock Exchange
6721,ウインテスト,電気機器,スタンダード,Tokyo Stock Exchange
6723,ルネサスエレクトロニクス,電気機器,プライム,Tokyo Stock Exchange
6724,セイコーエプソン,電気機器,プライム,Tokyo Stock Exchange
6727,ワコム,電気機器,プライム,Tokyo Stock Exchange
6728,アルバック,電気機器,プライム,Tokyo Stock Exchange
6730,アクセル,電気機器,スタンダード,Tokyo Stock Exchange
6731,ピクセラ,電気機器,スタンダード,Tokyo Stock Exchange
6734,ニューテック,電気機器,スタンダード,Tokyo Stock Exchange
6736,サン電子,電気機器,スタンダード,Tokyo Stock Exchange
6737,ＥＩＺＯ,電気機器,プライム,Tokyo Stock Exchange
6740,ジャパンディスプレイ,電気機器,プライム,Tokyo Stock Exchange
6741,日本信号,電気機器,プライム,Tokyo Stock Exchange
6742,京三製作所,電気機器,プライム,Tokyo Stock Exchange
6743,大同信号,電気機器,スタンダード,Tokyo Stock Exchange
6744,能美防災,電気機器,プライム,Tokyo Stock Exchange
6745,ホーチキ,電気機器,プライム,Tokyo Stock Exchange
6748,星和電機,電気機器,スタンダード,Tokyo Stock Exchange
6750,エレコム,電気機器,プライム,Tokyo Stock Exchange
6752,パナソニック,電気機器,プライム,Tokyo Stock Exchange
6753,シャープ,電気機器,プライム,Tokyo Stock Exchange
6754,アンリツ,電気機器,プライム,Tokyo Stock Exchange
6755,富士通ゼネラル,電気機器,プライム,Tokyo Stock Exchange
6757,ＯＳＧコーポレーション,電気機器,スタンダード,Tokyo Stock Exchange
6758,ソニーグループ,電気機器,プライム,Tokyo Stock Exchange
