Price,Close,High,Low,Open,Volume,EMA_200,ATR,Chandelier_Long,Chandelier_Short
2019-04-03,752.9893798828125,754.7184025691106,738.2926870492788,744.3442664513221,185000,919.2287642767211,22.256460479385055,735.6324740305948,802.4685297684855
2019-04-04,757.3119506835938,764.2280415574165,747.8023257320874,759.0409734020494,99800,917.6348559098091,22.3406471806074,730.2362371691153,802.7210898721526
2019-04-05,773.7377319335938,774.6022433659218,756.447503287033,757.3120147193611,170600,916.0396037586604,22.58136238667832,729.5140915509025,803.4432354903653
2019-04-08,759.041015625,779.7892894006264,757.3119928103645,778.0602665859909,106200,914.6666750305741,22.862686729067853,728.6701185237339,804.2872085175338
2019-04-09,743.4798583984375,762.4991105900255,742.6153469351835,758.1765532737554,99600,913.1095593912028,23.10406061574669,727.9459968636975,805.0113301775704
2019-04-10,737.42822265625,752.9894278236739,735.6991998598696,743.4798024435815,138600,911.421701113117,22.448211461112706,729.9135443275994,803.0437827136684
2019-04-11,736.5636596679688,739.1571936808841,727.9185462915841,738.2926823432457,103400,909.6990243094367,22.140758758888204,730.8359024342728,794.3408225682488
2019-04-12,727.9185791015625,744.3442952570609,727.9185791015625,741.7507611272454,123800,908.0278973125991,22.108052487946967,730.9340212470966,794.242703755425
2019-04-15,746.9378051757812,751.2603619186966,736.5636689927842,740.8862257356997,184400,906.3647961028787,22.077975542335665,731.0242520839305,794.1524729185911
2019-04-16,746.9378051757812,760.7699867531105,745.208782478615,750.3958505701136,117500,904.8128662965826,21.9670027843557,731.3571703578704,793.8195546446512
2019-04-17,756.4474487304688,760.7700055803571,747.8023350306919,748.6668464006696,163300,903.2591745563248,21.933305663510797,731.4582617204051,793.7184632821165
2019-04-18,743.4798583984375,760.7700876635174,740.8863240086755,759.0410647370095,210000,901.824168488471,21.55120968800139,732.6045496469334,792.5721753555882
2019-04-19,720.1380004882812,747.8023654530172,713.2219092470973,743.4798084272772,239200,900.2486027167179,22.3437150490544,730.2270335637743,780.2530543942605
2019-04-22,720.1380004882812,722.7315347037253,704.5767951956174,721.0025118934293,183300,898.4650595244464,21.999929995614377,731.2583887240944,770.5765851824605
2019-04-23,729.6475830078125,729.6475830078125,713.2218672765939,716.6799126936926,126400,896.6562520932946,21.499619825100364,715.2904299253254,769.0756546709184
2019-04-24,718.4088745117188,731.3765437267317,714.0863181067144,730.5120324457308,117200,895.0030757783935,19.791674912681753,720.4142646625812,763.9518199336626
2019-04-25,721.8670654296875,724.4605997965007,712.3574394180389,718.4090196072698,147600,893.2459209906211,18.744184861128414,723.5567348172412,760.8093497790026
2019-04-26,722.7315673828125,725.325101715526,709.7638957192453,722.7315673828125,99500,891.5492607557176,18.901368743386648,723.0851831704665,761.2809014257773
2019-05-07,726.1895141601562,749.5313199724469,720.1379348754882,727.0540254865374,213400,889.9124922455765,18.90136338248217,723.0851992531799,761.2808853430639
2019-05-08,727.0541381835938,729.6476725647481,708.0348860551287,708.8993975155134,373800,888.1113669248793,19.09784033341666,722.4957684003765,761.8703161958673
2019-05-09,729.6475830078125,733.1056284249111,714.0863786308686,714.0863786308686,369000,886.3797750015559,18.940656392915994,722.9673202218785,761.3987643743653
2019-05-10,727.0541381835938,737.428275708211,718.409023579746,727.0541381835938,293500,884.7944452819743,18.822770513540696,723.3209778600044,761.0451067362394
2019-05-13,715.8154296875,745.2088168968901,710.6283613564312,727.9185891266607,340600,883.233491489384,19.647985969023747,720.8453314935552,763.5207531026886
2019-05-14,703.7122802734375,707.1703258767468,666.5382900378628,689.8800978602004,259500,881.3095771249145,21.141232506492294,716.3655918811496,729.9619875573396
2019-05-15,705.4413452148438,712.3574368345971,697.6607421426212,708.0348795722513,169200,879.5854507811069,20.984048625268983,716.8371435248195,729.4904359136698
2019-05-16,695.0672607421875,709.7639565539005,693.3382377055154,708.8994450355643,181100,877.8870825647334,20.70897690972912,700.3721798608381,728.6652207670502
2019-05-17,703.7122802734375,707.1703258767468,693.3381434635097,696.796189066819,200100,876.0851831269432,20.43390503511072,699.4683725581853,727.840005143195
2019-05-20,689.0154418945312,706.3056662833526,689.0154418945312,700.2540877472651,146900,874.3356199888369,20.433904872611496,699.4683730456829,727.8400046556973
2019-05-21,686.4219360351562,691.6090035618703,675.1832897272759,682.0993797628946,168600,872.4228215786286,20.66968062012488,698.7610458031428,728.5473318982374
2019-05-22,694.2026977539062,701.9833008420571,689.8801404827112,691.6091633911892,259000,870.6236807011417,20.630391922461353,698.8789118961333,728.4294658052469
2019-05-23,695.931640625,707.1702882375777,693.338106560559,695.931640625,197000,868.8854514466527,20.198137325183378,700.1756756879673,727.1327020134129
2019-05-24,691.6090698242188,700.2541831970215,686.422001800537,692.473581161499,185100,867.1301094537657,20.119545376182874,700.4114515349688,726.8969261664114
2019-05-27,694.2026977539062,698.5252550251012,689.8801404827112,695.0672092081452,112200,865.4180407946054,19.883768746083515,701.1187814252669,726.1895962761133
2019-05-28,681.2349853515625,692.4736335870579,675.1834055324497,691.6091221843274,284100,863.6885988183839,19.844474590020546,689.9978962023853,726.0717138079244
2019-05-29,663.0802001953125,672.5898249699519,655.2995981069712,670.8608022836538,336200,861.7699142757497,19.45151690996016,691.1767692425665,713.6541488368516
2019-05-30,656.1641845703125,660.4867417809206,651.8416273597044,656.1641845703125,170200,859.7240861194767,19.137145697573803,692.1198828797255,709.2530644524257
2019-05-31,658.7576293945312,666.5382313165138,652.7060501218781,652.7060501218781,146900,857.6642051642767,19.019257764092764,692.4735466801686,708.8994006519827
2019-06-03,637.1448974609375,655.2996367373007,636.280386066825,653.5706139490757,197200,855.6334231621355,19.25503129626044,691.7662260836656,694.0454799556063
2019-06-04,622.4481811523438,638.873897043864,619.854647064209,636.2803629557292,248700,853.450805647644,19.56939900540559,690.8231229562301,678.5628440804257
2019-06-05,644.9254760742188,645.7899874362486,621.5836692994146,631.0932942817423,248400,851.2382930967395,19.96235864815801,689.6442440279728,679.741723008683
2019-06-06,634.5513916015625,644.9255287939586,634.5513916015625,639.7384601977606,108100,849.1338171474961,19.0978473797688,687.9152747575837,677.1481892035154
2019-06-07,637.1448974609375,642.3319658256128,631.0933177021498,634.5513632786,127900,846.9986683527807,18.626295634943514,689.3299299920595,675.7335339690395
2019-06-10,644.9254760742188,648.3835215223379,638.8738965400103,646.6544987982783,139800,845.0051940288554,18.272630828914327,690.3909244101471,674.6725395509519
2019-06-11,653.5706176757812,659.6221974690754,640.6029466901507,648.383549281529,163200,843.0487597527625,18.272630767571584,690.3909245941753,674.6725393669237
2019-06-12,669.1317749023438,678.6413996102582,656.1641048460967,657.8931275202631,151600,841.2064151534342,17.84037287639059,658.8363182054254,673.3757656933807
2019-06-13,649.248046875,669.1318086301598,644.9254899717043,666.5382744881824,135600,839.4684237040287,16.700790104064144,662.2550665224047,669.9570173764014
2019-06-14,647.51904296875,653.5706228095795,642.3319745337534,651.8415999979139,151700,837.6014901348136,16.543606176057335,660.1331380257285,669.4854655923809
2019-06-17,638.8738403320312,650.9769983356151,638.009329046061,646.6544419057637,137200,835.7015195056689,16.386422105201383,658.0110595611427,669.0139133798131
2019-06-18,609.4805297851562,636.2803828679077,607.7515070056238,636.2803828679077,276500,833.7172295888753,17.172338055800036,655.6532740701775,659.2685211730239
2019-06-19,625.0418090820312,628.4998550520563,607.7515792319059,614.667671171956,250800,831.5376319926871,17.32952221176954,655.181721602269,659.7400736409325
2019-06-20,632.8223876953125,638.0094564469134,624.1772731093109,625.0417845679111,120400,829.4829469436844,17.21163446190627,655.5353848518589,659.3864103913427
2019-06-21,629.3642578125,635.4158372145432,627.6352351262019,632.8223031850962,322000,827.5261246177283,16.857963429244474,656.5963979498442,658.3253972933572
2019-06-24,626.7708129882812,631.0933703192349,624.177278589709,626.7708129882812,76400,825.528559327883,16.543595704358438,650.6233960839461,657.3822941186991
2019-06-25,622.4481811523438,641.4674311319988,622.4481811523438,636.2803629557292,190500,823.6454926973144,16.779371549048008,648.1871403779571,658.0896216527678
2019-06-26,622.4481811523438,629.3642720540365,619.854647064209,621.5836697896322,109500,821.634927295248,16.818667478476993,642.0176311516269,658.2075094410548
2019-06-27,641.4674682617188,642.3319796744704,626.7707742449409,626.7707742449409,121000,819.6959804987275,16.857963219416543,628.0675099520085,658.3253966638734
2019-06-28,635.4159545898438,644.061069618277,634.5514430870004,641.467535109747,103000,817.922563131673,16.11133773244769,630.3073864129151,656.0855202029669
2019-07-01,639.7385864257812,647.519190855284,622.4483543602196,646.6546792520058,263900,816.2184050831191,16.740076989695705,628.4211686411711,657.9717379747109
2019-07-02,647.51904296875,655.2996456212451,639.738440316255,639.738440316255,126700,814.4623855332001,16.81866899471181,628.1853926261227,658.2075139897593
2019-07-03,654.4351196289062,654.4351196289062,645.7900057632668,650.9770740826505,122000,812.8356660162792,16.18993583734514,630.0715920982228,656.3213145176592
2019-07-04,664.8092651367188,666.538287932913,657.0286625538442,657.8931739519414,119200,811.2939496773306,15.87556848845204,631.014694144902,655.37821247098
2019-07-05,658.7576293945312,668.2672539658433,654.4350727712075,667.4027426411786,147900,809.8621963734884,15.404016809261215,632.4293491824745,653.9635574334075
2019-07-08,657.0287475585938,666.5383741679944,657.0287475585938,663.9448396381579,128200,808.4102823761219,15.364720873670514,632.5472369892467,653.8456696266353
2019-07-09,652.7061157226562,665.6737868959541,650.9770928995499,657.0286727804222,95000,806.9039977035279,15.521904776986021,632.0756852793002,654.3172213365818
2019-07-10,649.248046875,655.2996265396139,645.7900013523634,650.9770696363182,123600,805.3524859814662,15.443313919070114,632.3114578530478,654.0814487628342
2019-07-11,644.0609741210938,651.8415764930264,642.3319513717754,650.1125537437081,140600,803.807810038802,15.011058207357673,633.6082249881852,652.7846816276968
2019-07-12,635.4159545898438,649.2481386353369,635.4159545898438,643.1965581154336,115300,802.2096881291168,14.5002128487675,625.6311700838572,651.2521455519263
2019-07-16,625.9063110351562,638.0094717457808,619.854730679844,638.0094717457808,144900,800.5758551302777,14.225141140016655,625.5918305457934,650.4269304256737
2019-07-17,615.5321044921875,623.3127069366112,614.6675931094737,620.71917278847,165300,798.7862364005084,14.225144305919219,625.5918210480856,650.4269399233815
2019-07-18,591.3258056640625,613.8031023705912,590.4612942522729,613.8031023705912,257000,796.9456082012057,14.775287076390152,623.9413927366729,634.7871554814433
2019-07-19,595.6483154296875,599.1063608022837,591.3257587139423,595.6483154296875,215200,794.9426500641757,13.714299292841696,627.1243560873182,631.604192130798
2019-07-22,601.6998901367188,604.2934241459287,593.0547767726855,598.2418447911054,164900,792.9854281211601,13.282043454345915,628.4211236028056,630.3074246153107
2019-07-23,603.4290161132812,603.4290161132812,596.5129242380574,598.2419472068634,224300,791.0476820424109,12.967675660601431,629.3642269840391,629.3643212340771
2019-07-24,607.7515258789062,609.4805487121322,602.5644573792285,605.1579916290674,225700,789.1980333815816,12.928379717172447,629.482114814326,629.2464334037902
2019-07-25,606.0225219726562,611.2095906343338,604.2934990854304,606.8870334162692,155700,787.3839935809317,12.928379708962336,629.4821148389564,629.2464333791598
2019-07-26,593.9193725585938,605.1580215298626,592.1903496399369,604.2935100705342,238500,785.5621977251069,12.692603452283441,630.189443608993,628.5391046091232
2019-07-29,606.8870239257812,608.6160467859686,595.6483753345631,595.6483753345631,172000,783.6725079500767,12.928378417626499,629.4821187129638,629.2464295051524
2019-07-30,615.5321044921875,617.261127257615,610.345036195905,612.0740589613325,212600,781.9650606964574,12.496119545340461,630.7788953298219,627.9496528882943
2019-07-31,612.0740356445312,616.3965923934333,601.6998994471663,612.0740356445312,358000,780.2746027357417,12.731895291476384,630.0715680914142,628.656980126702
2019-08-01,580.087158203125,599.9709207048714,548.9647473308262,587.8677609211998,493100,778.3601067972886,14.460915828687321,624.8845064797814,592.3474948168881
2019-08-02,561.932373046875,587.0032019981971,557.6098163311298,571.4419978215144,242400,776.3012201408133,15.089651299690837,622.9983000667709,594.2337012298987
2019-08-05,550.6937866210938,564.5259696445436,536.861603597644,557.6098781328187,299400,774.1251868870024,15.954162762475386,620.4047656784172,584.7240918850702
2019-08-06,540.3196411132812,542.0486639648437,527.3519697265625,529.080992578125,222500,771.6869361973619,16.465010425681044,618.8722226888002,576.7470010036056
2019-08-07,540.3196411132812,546.37122109375,534.2680611328125,537.7261068359375,206100,769.3589677460044,16.38641855142203,617.3791185137284,576.5112253808286
2019-08-08,544.6422119140625,550.693792046441,533.4035630967882,541.1841661241319,143400,767.088571709966,16.740082294160764,615.4535400134718,577.5722166090449
2019-08-09,535.9970092773438,549.8291901619203,535.1324979720576,549.8291901619203,88100,764.9267868189407,16.74008221204524,605.0793799034782,577.5722163626982
2019-08-13,542.0487060546875,543.7777290405079,525.6229876893939,535.1326141114059,359900,762.6402776377712,17.133042037675406,600.4424503800002,577.0221138024201
2019-08-14,547.2357788085938,552.4228478020401,542.0487098151474,544.6422443118705,188800,760.471142977812,17.172338247952748,597.7311238914787,577.1400024332521
2019-08-15,528.2164916992188,534.2680718005191,526.4874688131329,530.8100260283475,155400,758.1859577345338,17.48670760931492,585.5493489178361,578.0831105173386
2019-08-16,531.674560546875,537.7261409108231,524.7584687023628,527.3520031440548,85600,755.8891024649769,17.250931752156895,571.5599116801405,576.5112639588335
2019-08-19,533.4036254882812,537.7261832312981,529.0810677452644,531.6746023910745,90200,753.6581124144902,17.13304073217286,565.8620050610965,576.1575908988814
2019-08-20,540.3196411132812,541.1841525390624,532.53903828125,533.4035497070312,67200,751.4665247258589,16.386418187531852,568.1018726950194,573.9177232649585
2019-08-21,526.487548828125,535.9971761468596,526.487548828125,535.1326645724292,109800,749.3139490029392,16.661485923750707,567.276669486363,574.742926473615
2019-08-22,523.89404296875,530.8101359452352,521.3005081025681,530.8101359452352,123500,747.1397817088327,16.58289412690634,567.512444876896,571.0491904832871
2019-08-23,528.2164916992188,534.2680718005191,527.3519802561758,528.2164916992188,100100,744.9614405147072,16.740073079476577,567.0409080191853,571.5207273409978
2019-08-26,510.061767578125,522.1649281647245,505.73921022576803,519.5713937533104,176700,742.7187534822556,17.4473999040469,564.9189275454744,558.0814099379087
2019-08-27,523.89404296875,530.8101359452352,517.8424616143255,518.7069732363861,104000,740.4897805444857,18.076139759419934,563.0327079793552,559.9676295040279
2019-08-28,517.8423461914062,529.0809947731897,514.3843004739344,525.6229490557179,116800,738.351802121712,18.115436212444294,562.9148186202822,560.0855188631009
2019-08-29,522.1647338867188,524.7582673331759,516.1131558449853,522.1647338867188,82100,736.2006870148962,17.840365178845012,563.74003172108,559.2603057623031
2019-08-30,543.7776489257812,545.5066716568648,528.2164443460291,529.0809557115709,175900,734.1397941661069,18.429812198768296,561.1071557971284,561.0286468220729
2019-09-02,550.6937866210938,559.3389010107499,549.8292751821282,552.422809499025,283600,732.3316649654395,18.469110341436554,544.5635896805618,561.1465412500777
2019-09-03,567.9839477539062,570.5774817619149,554.1517663778598,554.1517663778598,221600,730.5587306511353,16.50431065176001,537.4902700429171,555.252142181048
2019-09-04,573.1710815429688,575.764615848593,565.3904786260958,567.9840129317201,297200,728.9410717683551,15.639799358825003,528.8452177721181,552.658608302243
2019-09-05,594.7837524414062,604.2933763903242,572.3064594712368,576.6290158116541,321900,727.4255289230148,15.836278943924448,556.7845395585508,553.2480470575414
2019-09-06,605.1578979492188,612.9384994942801,593.0547399902343,600.8353415352958,279900,726.1659250684106,15.6790945170842,565.9012159430275,552.7764937770206
2019-09-09,619.854736328125,627.6353397129968,602.5645065839653,604.2935295583812,255900,724.9532644165696,16.268534206543016,578.8297370933677,554.5448128453971
2019-09-10,623.312744140625,627.6353013121966,618.9901869690534,619.8546984033677,219100,723.9075075408164,15.875574451701668,580.0086163578918,553.365933580873
2019-09-11,631.9578857421875,635.4159316286017,620.7192366113414,624.1772824977556,200600,722.9151669931242,15.87557458021974,587.7892078879424,553.3659339664273
2019-09-12,622.4481811523438,632.8223175048828,622.4481811523438,626.7707379659017,251700,721.9585060077787,15.521910716648149,588.8501994786573,552.3049423757125
2019-09-13,619.854736328125,624.1772937641649,610.3451099688372,624.1772937641649,280200,720.9855586222702,15.679094446101566,588.378648290297,552.7764935640728
2019-09-17,623.312744140625,626.7707898778823,617.2611641004248,619.8546984033677,197000,719.9792814061617,15.168245163465047,589.9111961382066,551.2439457161631
2019-09-18,606.8870239257812,621.5837182373742,603.4289782054065,621.5837182373742,227500,719.000221076124,15.482613060135877,588.968092448194,552.1870494061757
2019-09-19,623.312744140625,625.906278443568,605.1580040200244,605.1580040200244,229000,717.8674626974564,16.032756648204508,587.3176616839881,553.8374801703816
2019-09-20,623.312744140625,624.1772555749393,618.1256755347391,623.312744140625,295400,716.9266197267417,15.914868729222132,587.6713254409353,553.4838164134344
2019-09-24,616.3966064453125,623.3126974012206,608.6160041199158,623.3126974012206,476200,715.9951379125574,15.954170899019992,587.5534189315417,553.601722922828
2019-09-25,612.9385986328125,622.4482242815585,609.4805529423594,615.5321329006523,298300,714.9955060218917,16.1113546943169,587.081867545651,554.0732743087187
2019-09-26,619.854736328125,626.7708282257888,615.5321788920851,616.3966903792931,583800,714.0144232791794,16.26854563800814,586.6102947145773,554.5448471397924
2019-09-27,604.9921264648438,620.7289158815594,599.7465299926052,617.2318515667337,286800,713.051412615374,16.20059583871284,586.8141441124632,562.986087990073
2019-09-30,599.74658203125,604.992178958637,587.506855867347,596.249517412992,247300,711.8892047029126,16.052275598902835,587.2591048318932,562.541127270643
2019-10-01,601.4950561523438,611.1119829222213,599.746524012366,602.3693222223326,148000,710.799454628479,15.900855808475564,587.713364203175,563.8157232704119
2019-10-02,598.8722534179688,599.7465194813526,593.6266570376654,596.2494552278171,155200,709.6596536394177,15.865550700588642,587.8192795268358,575.813096447795
2019-10-03,584.009765625,586.6325639736153,580.5127011601796,585.7582978574102,133200,708.426804328154,15.639078631845145,588.4986957330663,596.7465110776636
2019-10-04,585.7581787109375,585.7581787109375,575.2669874504431,582.2611149574394,108900,707.1714243344156,15.408621321641771,589.1900676636764,600.3776303427851
2019-10-07,586.632568359375,586.632568359375,578.7641732547038,580.5127055001863,134500,705.9111385748711,14.862471319998592,590.828517668606,609.9778925860916
2019-10-08,599.74658203125,599.74658203125,584.8840574036534,585.758323558218,272900,704.7155881766954,15.066488929321292,590.2164648406379,617.5059262592007
2019-10-09,601.4950561523438,603.2435882923214,589.2553311724995,598.8722579423771,138300,703.6624207116774,14.248368029354681,592.6708275405376,618.0120915385072
2019-10-10,604.117919921875,606.7407184164707,592.752459778627,605.8664522516054,126300,702.6893264981444,13.98039071725459,593.4747594768379,617.2081596022069
2019-10-11,597.123779296875,600.6208438901217,591.8781824070049,600.6208438901217,107600,701.6737197060248,13.39715909842907,595.2244543333145,615.4584647457303
2019-10-15,615.4833984375,618.1061970103871,605.8664703369141,608.4892689098011,156400,700.7465112403909,13.95794561526402,593.5420947828096,617.1408242962352
2019-10-16,615.4833984375,632.0944560657848,615.4833984375,616.3576646284623,166000,699.9068212243518,14.044962097583317,590.6874312121329,617.401873743193
2019-10-17,607.6149291992188,612.8605257102912,599.7465344326101,611.9862596251124,142600,699.031989765653,14.288722445417447,589.2282887295324,618.1331547866955
2019-10-18,598.8722534179688,616.3575746856467,597.1237212912009,603.2435837348883,119700,698.0788712976852,14.534252881740992,588.4916974205619,618.8697460956661
2019-10-21,604.117919921875,607.614984581336,596.249524438088,597.1237906029531,128000,697.0743431315685,14.618608989276925,588.238629097954,619.122814418274
2019-10-23,604.117919921875,605.8664522516054,580.5127334705138,596.249524438088,278800,696.0711111047677,14.867243209543885,587.4927264371531,619.8687170790748
2019-10-24,608.4891967773438,613.7347933012863,601.4950680787535,606.7406646026963,125900,695.182250940568,14.4804909731343,588.6529831463819,618.7084603698461
2019-10-25,619.8546752929688,621.603207522286,611.1120141463824,611.1120141463824,172000,694.3457311714717,14.801510550622574,587.6899244139171,619.6715191023109
2019-10-28,611.9862060546875,622.4773981584822,611.111940046038,618.980334123884,138300,693.595826723237,14.650088645701441,588.1441901286805,619.2172533875474
2019-10-29,623.3516845703125,627.72301475664,614.6090241976574,618.1060883467194,152900,692.8446850478488,14.775958525826598,587.7665804883051,619.5948630279229
2019-10-30,629.4715576171875,630.3458236694336,607.6149063110352,616.3575668334961,401800,692.0836191949697,15.180444333345783,586.5531230657475,620.8083204504804
2019-10-31,620.72900390625,626.848867325044,613.7348742847711,616.3576728928257,201900,691.3301271919634,14.942003308048614,587.268446141639,620.092997374589
2019-11-01,636.4656982421875,639.0884964492295,611.9862483097957,616.3575786548656,319000,690.5841316841315,15.379136264782424,592.9510876548823,621.4043962447904
2019-11-05,649.5797119140625,651.3282441130236,634.7171882228929,634.7171882228929,274800,690.0282416994426,15.61757249115858,604.4755266395479,622.1197049239189
2019-11-06,651.3282470703125,652.2025131737627,635.5914572082111,649.5797148634124,272500,689.6257687956015,16.01496598438009,604.1576152206223,623.3118854035835
2019-11-07,648.7054443359375,649.5797104334252,634.717186776133,649.5797104334252,164100,689.2273005531918,15.935489076943291,604.3960459429328,623.073454681273
2019-11-08,656.5737915039062,661.8193877076658,651.3281953001467,654.8252594359864,277700,688.8849916863539,16.054705081999376,613.6552724616677,626.9282885007019
2019-11-11,658.3224487304688,667.9393769323747,655.699650129949,660.0709811308153,177200,688.5982851136621,16.253401977351857,619.1791710003191,629.2729394025694
2019-11-12,664.4422607421875,664.4422607421875,653.9510671515214,664.4422607421875,142900,688.3579266622047,16.05470511203683,619.7752615962642,628.6768488066243
2019-11-13,648.7054443359375,663.5679679932299,647.8311782384498,663.5679679932299,102800,688.111260406792,16.173924447669368,619.4176035893665,629.034506813522
2019-11-14,635.5914306640625,648.7054216681353,634.7171645971243,648.7054216681353,129800,687.7191625088949,16.173925406804344,619.4176007119617,629.0345096909268
2019-11-15,646.0825805664062,654.8252406552615,638.2141864864365,639.9627185042075,111900,687.2439740113358,16.49183779209202,618.4638635560987,629.9882468467898
2019-11-18,638.2142333984375,647.8311602030715,634.7171691058434,647.8311602030715,98400,686.8518067097611,16.134182036806386,619.5368308219555,628.915279580933
2019-11-19,639.0885620117188,641.711360487827,634.7172312182049,639.0885620117188,112900,686.3765505436115,15.697048929594446,620.8482301435913,627.6038802592972
2019-11-20,626.848876953125,637.3400715464827,622.4775458725593,634.7172728981433,143900,685.8625278804726,15.736783117515792,620.7290275798273,627.7230828230612
2019-11-21,624.2260131835938,633.8429405575707,611.9862874348959,630.3458760579427,213000,685.3101233847261,15.856001286980751,620.3713730714325,628.080737331456
2019-11-22,625.100341796875,638.2143349814248,624.2260755845717,630.345939070695,151500,684.7632160781188,15.975222271279982,620.0137101185347,628.4384002843537
2019-11-25,625.9745483398438,636.4657418874389,622.4774838239787,636.4657418874389,118900,684.2826441956246,15.458610420478552,621.563545670939,647.8708993401892
2019-11-26,621.6031494140625,629.471543710443,618.980351315269,629.471543710443,176400,683.737260111195,15.37913165559861,621.8019819655789,653.752301277831
2019-11-27,627.7229614257812,631.2200252777354,619.8545677588843,622.47736564785,97800,683.1277089225051,15.29965196350356,622.040421041864,653.5138622015459
2019-11-28,621.6031494140625,631.2200757763054,620.7288833811314,631.2200757763054,93700,682.611215060354,15.259912612718551,622.1596390942191,653.3946441491908
2019-11-29,617.23193359375,622.477530763102,614.6091350090741,622.477530763102,102900,682.0128699429685,14.902257478721976,623.2326044962088,652.3216787472011
2019-12-02,622.4774780273438,623.3517441481687,615.4833490607443,616.3576151815693,145300,681.3595838259396,14.226688284586793,625.2593120786142,654.6663131635561
2019-12-03,615.4833984375,618.1061970103871,610.2378012917259,617.2319308194246,113500,680.7214977263723,14.067733439277767,625.7361766145414,652.4410016095592
2019-12-04,615.4833984375,616.3576646284623,604.1179379549893,608.4892689098011,127600,680.0027690814313,13.392164281734091,627.7628840871724,644.2944308001915
2019-12-05,622.4774780273438,622.4774780273438,613.7348168190945,613.7348168190945,102400,679.3433864718559,13.034509978012208,628.8358469983381,643.2214678890259
2019-12-06,622.4774780273438,625.9745425106433,619.854679664869,622.4774780273438,108600,678.7775565370846,12.557637563476879,630.266464241944,641.7908506454199
2019-12-09,623.3516845703125,632.0943449429676,623.3516845703125,626.8487487193746,117600,678.2608519816846,12.239719682633439,631.2202178844743,640.8370970028897
2019-12-10,627.7229614257812,630.3457593147469,621.6030996848614,622.47736564785,112800,677.7057924161738,12.041024967095133,631.8163020310893,640.2410128562747
2019-12-11,618.106201171875,625.9745969435113,616.3576687781781,625.9745969435113,125600,677.1910541527643,12.001277960057745,628.4384268620142,640.1217718351626
2019-12-12,610.23779296875,625.1003180124015,609.3635267897117,623.3517856543249,129600,676.655340038352,12.239714216058825,626.8488253450535,640.8370806031658
2019-12-13,616.3576049804688,625.9745321503767,612.8605405550476,618.9804032995346,237600,676.0814600708017,12.19997133778105,618.2253266419184,640.7178519683325
2019-12-16,612.8605346679688,621.6031956475404,612.8605346679688,618.9803973536689,107800,675.5132902925218,11.961534121451889,618.9406382909058,640.002540319345
2019-12-17,627.7229614257812,629.4714933517583,616.3575039069301,620.7288337218729,148400,674.9681713216696,11.842313607478735,612.3042193806352,639.6448787774256
2019-12-18,626.848876953125,632.968740465917,622.4775458725593,627.7231431692381,127900,674.4980715390584,11.723095584575534,606.5420737341004,639.2872247087159
2019-12-19,626.848876953125,630.3459418175776,623.3518120886724,624.2260783047856,102200,673.9978527009065,11.723095605452034,603.0450481650687,639.2872247713454
2019-12-20,631.2200927734375,637.3399551687478,625.9744964346,627.7230285475458,340100,673.5374066894303,11.484661177951502,603.7603514475703,638.5719214888438
2019-12-23,627.7229614257812,636.4656210556668,627.7229614257812,636.4656210556668,92900,673.1685332005372,10.888570564642897,605.5486232874962,636.783649648918
2019-12-24,632.0944213867188,634.7172198157093,628.5973568147314,629.4716229577283,123600,672.7337380737432,10.570658591556397,605.6279793940786,635.8299137296585
2019-12-25,619.8546752929688,632.0944008981896,615.4833447196756,632.0944008981896,112500,672.3293665595586,10.689877618991984,605.2703223117718,636.1875708119653
2019-12-26,624.2260131835938,625.1002793085007,618.9804164341518,619.8546825590588,127000,671.8072304003497,10.491180822590842,605.8664127009753,635.5914804227618
2019-12-27,637.340087890625,649.5798152300883,631.2202242208933,631.2202242208933,242900,671.4033795925939,11.127014664756452,616.198771235819,637.4989819492587
2019-12-30,622.4774780273438,632.0944053564178,622.4774780273438,632.0944053564178,85000,671.0122455205922,11.325715458761325,615.6026688538044,638.0950843312733
2020-01-06,614.6090087890625,616.3575408197569,597.1236884821191,612.8604767583681,282800,670.4336209557939,12.120506085633906,613.2182969731866,633.4852067390208
2020-01-07,617.23193359375,625.100329347778,614.6091350090741,616.357667398858,127000,669.8955517661727,12.239729970692595,612.8606253180105,633.8428783941969
2020-01-08,602.3693237304688,611.1119844522462,595.3751951530468,611.1119844522462,292100,669.3106406486213,12.676869139105566,611.5492078127717,633.4058025703634
2020-01-09,607.6149291992188,613.7347917954698,604.1178648585038,611.1119935399337,116300,668.7315496326145,12.637130111447753,611.668424895745,633.2865854873901
2020-01-10,608.4891967773438,614.6090593886101,606.7406646026963,614.6090593886101,125400,668.1930173913806,12.597390728614327,611.7876430442453,633.1673673388898
2020-01-14,602.3693237304688,608.489186235713,601.495057658291,608.489186235713,130500,667.5989494196824,12.637130559217889,611.6684235524347,633.2865868307005
2020-01-15,603.2435913085938,605.8663895316746,597.1237287880718,597.1237287880718,104500,666.8977034432486,12.597393915035111,611.787633484983,633.1673768981522
2020-01-16,603.2435913085938,605.8663895316746,597.1237287880718,601.4950591598732,100100,666.2469308633146,12.59739396565862,611.7876333331125,633.1673770500227
2020-01-17,600.6207885742188,604.9921189131868,599.7465225064251,604.9921189131868,124800,665.6374302468954,12.319225954711282,612.6221373659545,632.3328730171806
2020-01-20,600.6207885742188,603.2435867775996,599.7465225064251,601.4950546420123,64900,664.9991976538121,11.762874729642403,614.2911910411611,630.663819341974
